generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
1	0.998001	0.001998	0	0	1e-6	0	0	0	0	0	0.001	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9999990000000001	1e-6	0	0	F2invasion	0.001	0.001
2	0.9981582076202258	0.001682177084527252	0	0	1.596152952470139e-4	0	0	0	0	0	0.0010007038375106398	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.999840384704753	1.596152952470139e-4	0	0	F2invasion	0.001	0.001
3	0.9979087759535937	0.001956526139532219	0	0	1.3469790687384853e-4	0	0	0	0	0	0.0011129609766399582	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.999865302093126	1.3469790687384853e-4	0	0	F2invasion	0.001	0.001
4	0.9977412947474718	0.002102021471883019	0	0	1.5668378064505285e-4	0	0	0	0	0	0.0012076945165865624	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9998433162193547	1.5668378064505285e-4	0	0	F2invasion	0.001	0.001
5	0.9975327201127866	0.0022988224655967004	0	0	1.684574216166874e-4	0	0	0	0	0	0.0013178686544150376	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9998315425783832	1.684574216166874e-4	0	0	F2invasion	0.001	0.001
6	0.9973117436540404	0.0025039091454830934	0	0	1.8434720047624833e-4	0	0	0	0	0	0.001436301773217795	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9998156527995234	1.8434720047624833e-4	0	0	F2invasion	0.001	0.001
7	0.9970691795568095	0.0027298792757796775	0	0	2.0094116741066378e-4	0	0	0	0	0	0.0015658808053005025	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9997990588325892	2.0094116741066378e-4	0	0	F2invasion	0.001	0.001
8	0.9968050606525518	0.0029756902632570464	0	0	2.1924908419113627e-4	0	0	0	0	0	0.0017070942158196594	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9997807509158089	2.1924908419113627e-4	0	0	F2invasion	0.001	0.001
9	0.9965169217025039	0.003243880025955822	0	0	2.3919827154022098e-4	0	0	0	0	0	0.001861138284518132	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9997608017284597	2.3919827154022098e-4	0	0	F2invasion	0.001	0.001
10	0.9962026895148458	0.0035363079705483633	0	0	2.6100251460580185e-4	0	0	0	0	0	0.0020291564998799836	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9997389974853942	2.6100251460580185e-4	0	0	F2invasion	0.001	0.001
11	0.9958599433058068	0.0038552327080578967	0	0	2.848239861350852e-4	0	0	0	0	0	0.0022124403401640336	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9997151760138647	2.848239861350852e-4	0	0	F2invasion	0.001	0.001
12	0.9954860741315542	0.004203066543669839	0	0	3.1085932477575184e-4	0	0	0	0	0	0.0024123925966106716	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9996891406752241	3.1085932477575184e-4	0	0	F2invasion	0.001	0.001
13	0.9950782186086634	0.004582460731484818	0	0	3.3932065985151045e-4	0	0	0	0	0	0.0026305510255939194	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9996606793401482	3.3932065985151045e-4	0	0	F2invasion	0.001	0.001
14	0.9946332458707231	0.004996311109272141	0	0	3.704430200046218e-4	0	0	0	0	0	0.0028685985746406922	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9996295569799952	3.704430200046218e-4	0	0	F2invasion	0.001	0.001
15	0.9941477282003118	0.005447786257274861	0	0	4.0448554241311594e-4	0	0	0	0	0	0.003128378671050546	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9995955144575867	4.0448554241311594e-4	0	0	F2invasion	0.001	0.001
16	0.9936179122295096	0.005940353148021784	0	0	4.417346224684163e-4	0	0	0	0	0	0.003411911196479308	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9995582653775313	4.417346224684163e-4	0	0	F2invasion	0.001	0.001
17	0.9930396860998828	0.0064778068536246874	0	0	4.8250704649251293e-4	0	0	0	0	0	0.0037214104733048568	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9995174929535074	4.8250704649251293e-4	0	0	F2invasion	0.001	0.001
18	0.9924085432492683	0.007064303084146412	0	0	5.271536665853412e-4	0	0	0	0	0	0.004059305208658547	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9994728463334147	5.271536665853412e-4	0	0	F2invasion	0.001	0.001
19	0.9917195421173677	0.00770439431675784	0	0	5.76063565874557e-4	0	0	0	0	0	0.004428260724253477	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9994239364341255	5.76063565874557e-4	0	0	F2invasion	0.001	0.001
20	0.9909672613257909	0.00840306984413674	0	0	6.296688300721303e-4	0	0	0	0	0	0.0048312037521405	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9993703311699277	6.296688300721303e-4	0	0	F2invasion	0.001	0.001
21	0.990145749733096	0.00916580024770405	0	0	6.884500191997246e-4	0	0	0	0	0	0.0052713501430517494	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9993115499808001	6.884500191997246e-4	0	0	F2invasion	0.001	0.001
